 9.811600685E+00 1.168199997E+02
 9.817200661E+00 1.635500031E+02
 9.817200661E+00 1.962599945E+02
 9.811600685E+00 2.429900055E+02
 9.811600685E+00 2.757000122E+02
 9.811600685E+00 3.177600098E+02
 9.811600685E+00 3.364500122E+02
 9.817200661E+00 3.878500061E+02
 9.822900772E+00 4.953299866E+02
 9.822900772E+00 5.934600220E+02
 9.834199905E+00 6.588800049E+02
 9.834199905E+00 7.570100098E+02
 9.834199905E+00 7.990700073E+02
 9.834199905E+00 8.691599731E+02
 9.834199905E+00 9.205599976E+02
 9.834199905E+00 9.813099976E+02
 9.828500748E+00 1.042099976E+03
 9.822900772E+00 1.074800049E+03
 9.834199905E+00 1.116800049E+03
 9.834199905E+00 1.154199951E+03
 9.834199905E+00 1.172900024E+03
 9.839800835E+00 1.028000000E+03
 9.845499992E+00 9.859799805E+02
 9.845499992E+00 9.532700195E+02
 9.845499992E+00 9.299099731E+02
 9.845499992E+00 9.065399780E+02
 9.845499992E+00 8.598099976E+02
 9.851099968E+00 8.364500122E+02
 9.851099968E+00 8.177600098E+02
 9.862400055E+00 7.803699951E+02
 9.862400055E+00 7.429899902E+02
 9.862400055E+00 7.242999878E+02
 9.862400055E+00 7.056099854E+02
 9.862400055E+00 6.775700073E+02
 9.862400055E+00 6.542100220E+02
 9.862400055E+00 6.168200073E+02
 9.862400055E+00 5.841099854E+02
 9.862400055E+00 5.560700073E+02
 9.868100166E+00 5.373800049E+02
 9.890700340E+00 5.046700134E+02
 9.918900490E+00 4.906499939E+02
 9.941500664E+00 4.532699890E+02
 9.941500664E+00 4.439299927E+02
 9.958499908E+00 4.252300110E+02
 9.969799995E+00 4.486000061E+02
 9.986700058E+00 4.906499939E+02
 9.986700058E+00 5.140200195E+02
 9.998000145E+00 5.327100220E+02
 1.001500034E+01 5.794400024E+02
 1.002099991E+01 6.027999878E+02
 1.003200054E+01 6.261699829E+02
 1.003200054E+01 6.448599854E+02
 1.003800011E+01 6.635499878E+02
 1.003800011E+01 6.962600098E+02
 1.003800011E+01 7.289699707E+02
 1.004300022E+01 7.476599731E+02
 1.004900074E+01 7.943900146E+02
 1.005500031E+01 8.177600098E+02
 1.007700062E+01 8.411199951E+02
 1.009400082E+01 8.504699707E+02
 1.010500050E+01 8.504699707E+02
 1.012800026E+01 8.457899780E+02
 1.015100002E+01 8.224299927E+02
 1.015600014E+01 7.990700073E+02
 1.015600014E+01 7.897199707E+02
 1.016800022E+01 7.523400269E+02
 1.016800022E+01 7.289699707E+02
 1.019000053E+01 6.822399902E+02
 1.019000053E+01 6.308400269E+02
 1.020100021E+01 5.700900269E+02
 1.020100021E+01 5.560700073E+02
 1.020100021E+01 5.093500061E+02
 1.021800041E+01 4.672900085E+02
 1.021800041E+01 4.205599976E+02
 1.021800041E+01 3.644899902E+02
 1.021800041E+01 3.411199951E+02
 1.022399998E+01 3.271000061E+02
 1.023000050E+01 3.177600098E+02
 1.023500061E+01 2.757000122E+02
 1.024700069E+01 3.084100037E+02
 1.024700069E+01 3.411199951E+02
 1.025800037E+01 3.598099976E+02
 1.025800037E+01 3.831799927E+02
 1.025800037E+01 4.252300110E+02
 1.025800037E+01 4.392500000E+02
 1.026399994E+01 4.579400024E+02
 1.026399994E+01 4.859800110E+02
 1.026399994E+01 5.000000000E+02
 1.026399994E+01 5.093500061E+02
 1.026399994E+01 5.327100220E+02
 1.026399994E+01 5.700900269E+02
 1.026399994E+01 5.841099854E+02
 1.026399994E+01 6.215000000E+02
 1.026399994E+01 6.448599854E+02
 1.026399994E+01 6.915900269E+02
 1.026399994E+01 7.056099854E+02
 1.026399994E+01 7.383200073E+02
 1.026399994E+01 7.710300293E+02
 1.026399994E+01 7.850499878E+02
 1.026399994E+01 8.037399902E+02
 1.028600025E+01 7.710300293E+02
 1.028600025E+01 7.429899902E+02
 1.029699993E+01 7.757000122E+02
 1.031400013E+01 7.943900146E+02
 1.032000065E+01 8.224299927E+02
 1.032600021E+01 8.177600098E+02
 1.032600021E+01 7.663599854E+02
 1.034300041E+01 7.383200073E+02
 1.033700085E+01 7.196300049E+02
 1.036000061E+01 6.962600098E+02
 1.036500072E+01 6.448599854E+02
 1.036500072E+01 6.308400269E+02
 1.038199997E+01 5.934600220E+02
 1.040500069E+01 5.654199829E+02
 1.042199993E+01 5.560700073E+02
 1.042700005E+01 5.280399780E+02
 1.042700005E+01 5.046700134E+02
 1.043300056E+01 4.859800110E+02
 1.045000076E+01 4.813099976E+02
 1.046100044E+01 5.000000000E+02
 1.046100044E+01 5.140200195E+02
 1.046100044E+01 5.420599976E+02
 1.046100044E+01 5.560700073E+02
 1.046100044E+01 5.794400024E+02
 1.046700001E+01 5.981300049E+02
 1.047800064E+01 4.672900085E+02
 1.048400021E+01 4.439299927E+02
 1.048400021E+01 4.392500000E+02
 1.050100040E+01 4.859800110E+02
 1.051800060E+01 4.906499939E+02
 1.052900028E+01 4.579400024E+02
 1.053500080E+01 4.439299927E+02
 1.053999996E+01 4.158900146E+02
 1.054600048E+01 3.972000122E+02
 1.055200005E+01 3.738299866E+02
 1.056900024E+01 3.411199951E+02
 1.059100056E+01 2.897200012E+02
 1.059700012E+01 2.429900055E+02
 1.060300064E+01 1.822400055E+02
 1.062500000E+01 1.495299988E+02
 1.063600063E+01 8.878500366E+01
 1.063600063E+01 4.672900009E+01
 1.065300083E+01 1.401900005E+01
 1.066499996E+01 5.607500076E+01
 1.067000008E+01 8.411199951E+01
 1.067600060E+01 8.878500366E+01
 1.068200016E+01 1.401900005E+01
 1.068200016E+01 4.672900200E+00
 1.072700024E+01 -4.672900200E+00
 1.078900051E+01 -4.672900200E+00
 1.082900047E+01 -4.672900200E+00
 1.085700035E+01 -4.672900200E+00
 1.093000031E+01 -4.672900200E+00
 1.099200058E+01 -4.672900200E+00
 1.103200054E+01 -4.672900200E+00
 1.105500031E+01 -9.345800400E+00
 1.110000038E+01 -7.993599848E-15
