  0.3585000E+02 -0.5945866E-01
  0.3590000E+02 -0.4195257E-01
  0.3595000E+02 -0.1929667E-01
  0.3600000E+02  0.8051173E-02
  0.3605000E+02  0.3870773E-01
  0.3610000E+02  0.6886166E-01
  0.3615000E+02  0.9607458E-01
  0.3620000E+02  0.1143074E+00
  0.3625000E+02  0.1192399E+00
  0.3630000E+02  0.1114703E+00
  0.3635000E+02  0.9356676E-01
  0.3640000E+02  0.7235596E-01
  0.3645000E+02  0.5060025E-01
  0.3650000E+02  0.2758850E-01
  0.3655000E+02  0.3183416E-02
  0.3660000E+02 -0.2042929E-01
  0.3665000E+02 -0.3761503E-01
  0.3670000E+02 -0.5005233E-01
  0.3675000E+02 -0.5816352E-01
  0.3680000E+02 -0.6267195E-01
  0.3685000E+02 -0.6554615E-01
  0.3690000E+02 -0.6612721E-01
  0.3695000E+02 -0.6275704E-01
  0.3700000E+02 -0.5460520E-01
  0.3705000E+02 -0.4223199E-01
  0.3710000E+02 -0.2504182E-01
  0.3715000E+02 -0.3865061E-02
  0.3720000E+02  0.2069247E-01
  0.3725000E+02  0.4809210E-01
  0.3730000E+02  0.7492041E-01
  0.3735000E+02  0.9852184E-01
  0.3740000E+02  0.1135402E+00
  0.3745000E+02  0.1177822E+00
  0.3750000E+02  0.1124357E+00
  0.3755000E+02  0.9651423E-01
  0.3760000E+02  0.7249871E-01
  0.3765000E+02  0.4451465E-01
  0.3770000E+02  0.1556773E-01
  0.3775000E+02 -0.1455298E-01
  0.3780000E+02 -0.3883053E-01
  0.3785000E+02 -0.5543021E-01
  0.3790000E+02 -0.6711578E-01
  0.3795000E+02 -0.7621905E-01
  0.3800000E+02 -0.7656968E-01
  0.3805000E+02 -0.7816388E-01
  0.3810000E+02 -0.7236060E-01
  0.3815000E+02 -0.6136964E-01
  0.3820000E+02 -0.4710495E-01
  0.3825000E+02 -0.2434703E-01
  0.3830000E+02  0.9074479E-03
  0.3835000E+02  0.3116758E-01
  0.3840000E+02  0.5933076E-01
  0.3845000E+02  0.9162513E-01
  0.3850000E+02  0.1123427E+00
  0.3855000E+02  0.1228934E+00
  0.3860000E+02  0.1223985E+00
  0.3865000E+02  0.1100811E+00
  0.3870000E+02  0.8959132E-01
  0.3875000E+02  0.6184721E-01
  0.3880000E+02  0.3142306E-01
  0.3885000E+02  0.1785691E-02
  0.3890000E+02 -0.2417727E-01
  0.3895000E+02 -0.4340889E-01
  0.3900000E+02 -0.5482277E-01
  0.3905000E+02 -0.6363294E-01
  0.3910000E+02 -0.6936336E-01
  0.3915000E+02 -0.7192164E-01
  0.3920000E+02 -0.6868914E-01
  0.3925000E+02 -0.6469142E-01
  0.3930000E+02 -0.5235783E-01
  0.3935000E+02 -0.3912229E-01
  0.3940000E+02 -0.2373121E-01
  0.3945000E+02 -0.1037970E-02
  0.3950000E+02  0.2236632E-01
  0.3955000E+02  0.4632824E-01
  0.3960000E+02  0.7098042E-01
  0.3965000E+02  0.8859177E-01
  0.3970000E+02  0.9936440E-01
  0.3975000E+02  0.1031041E+00
  0.3980000E+02  0.9839754E-01
  0.3985000E+02  0.8583679E-01
  0.3990000E+02  0.6500152E-01
  0.3995000E+02  0.3908831E-01
  0.4000000E+02  0.1318322E-01
