   0.2740000000000000E+02  -0.4856120653847414E-01
   0.2745000000000000E+02  -0.2014783722756613E-01
   0.2750000000000000E+02   0.1154728341510601E-01
   0.2755000000000000E+02   0.4393657524997102E-01
   0.2760000000000000E+02   0.7397442025113674E-01
   0.2765000000000000E+02   0.9851911232153830E-01
   0.2770000000000000E+02   0.1148082270697072E+00
   0.2775000000000000E+02   0.1209434684180561E+00
   0.2780000000000000E+02   0.1162647971740201E+00
   0.2785000000000000E+02   0.1015116437742079E+00
   0.2790000000000000E+02   0.7871760876337602E-01
   0.2795000000000000E+02   0.5085133897240997E-01
   0.2800000000000000E+02   0.2128170838696170E-01
   0.2805000000000000E+02  -0.6808699878131892E-02
   0.2810000000000000E+02  -0.3092492198223459E-01
   0.2815000000000000E+02  -0.4956300569122379E-01
   0.2820000000000000E+02  -0.6225732196290309E-01
   0.2825000000000000E+02  -0.6938333945944002E-01
   0.2830000000000000E+02  -0.7179244227450245E-01
   0.2835000000000000E+02  -0.7039738502927455E-01
   0.2840000000000000E+02  -0.6583430975769496E-01
   0.2845000000000000E+02  -0.5829832198047659E-01
   0.2850000000000000E+02  -0.4759336823372101E-01
   0.2855000000000000E+02  -0.3337034150358195E-01
   0.2860000000000000E+02  -0.1546961785001034E-01
   0.2865000000000000E+02   0.5747636042925919E-02
   0.2870000000000000E+02   0.2919205363073359E-01
   0.2875000000000000E+02   0.5303871961703564E-01
   0.2880000000000000E+02   0.7493718568377623E-01
   0.2885000000000000E+02   0.9239253673014476E-01
   0.2890000000000000E+02   0.1032215583691602E+00
   0.2895000000000000E+02   0.1059667437628552E+00
   0.2900000000000000E+02   0.1001636305548223E+00
   0.2905000000000000E+02   0.8639933617652470E-01
   0.2910000000000000E+02   0.6615900812635243E-01
   0.2915000000000000E+02   0.4151441929876589E-01
   0.2920000000000000E+02   0.1474807503992298E-01
   0.2925000000000000E+02  -0.1198418966895428E-01
   0.2930000000000000E+02  -0.3687101023805255E-01
   0.2935000000000000E+02  -0.5850819169359465E-01
   0.2940000000000000E+02  -0.7582522641896895E-01
   0.2945000000000000E+02  -0.8794026060818218E-01
   0.2950000000000000E+02  -0.9403049859904913E-01
   0.2955000000000000E+02  -0.9329680548974385E-01
   0.2960000000000000E+02  -0.8506490456772342E-01
   0.2965000000000000E+02  -0.6901251833407529E-01
   0.2970000000000000E+02  -0.4545905811098899E-01
   0.2975000000000000E+02  -0.1561935503200966E-01
   0.2980000000000000E+02   0.1828225125780360E-01
   0.2985000000000000E+02   0.5311301229979699E-01
   0.2990000000000000E+02   0.8516894476159477E-01
   0.2995000000000000E+02   0.1107029237943988E+00
   0.3000000000000000E+02   0.1265402462575487E+00
   0.3005000000000000E+02   0.1306451441206198E+00
   0.3010000000000000E+02   0.1225044888908351E+00
   0.3015000000000000E+02   0.1032339966031125E+00
   0.3020000000000000E+02   0.7537766626447474E-01
   0.3025000000000000E+02   0.4244534136394450E-01
   0.3030000000000000E+02   0.8295915824538199E-02
   0.3035000000000000E+02  -0.2349225714538333E-01
   0.3040000000000000E+02  -0.5012572488573964E-01
   0.3045000000000000E+02  -0.6987645871237198E-01
   0.3050000000000000E+02  -0.8210348888468003E-01
   0.3055000000000000E+02  -0.8704991848402618E-01
   0.3060000000000000E+02  -0.8550509184719812E-01
   0.3065000000000000E+02  -0.7844828546506863E-01
   0.3070000000000000E+02  -0.6678164544615978E-01
   0.3075000000000000E+02  -0.5122035740354103E-01
   0.3080000000000000E+02  -0.3235037518939785E-01
   0.3085000000000000E+02  -0.1080657542806526E-01
   0.3090000000000000E+02   0.1251548334700862E-01
   0.3095000000000000E+02   0.3631117282621665E-01
   0.3100000000000000E+02   0.5885687386865989E-01
   0.3105000000000000E+02   0.7816708625508145E-01
   0.3110000000000000E+02   0.9229085285024768E-01
   0.3115000000000000E+02   0.9967154964017173E-01
   0.3120000000000000E+02   0.9946913008335806E-01
   0.3125000000000000E+02   0.9175020404138447E-01
   0.3130000000000000E+02   0.7748719095916770E-01
   0.3135000000000000E+02   0.5836237128502628E-01
   0.3140000000000000E+02   0.3642928437645775E-01
   0.3145000000000000E+02   0.1372516078386130E-01
   0.3150000000000000E+02  -0.8058887884821916E-02
   0.3155000000000000E+02  -0.2776261970170397E-01
   0.3160000000000000E+02  -0.4475524341588673E-01
   0.3165000000000000E+02  -0.5876570368959822E-01
   0.3170000000000000E+02  -0.6961623961320390E-01
   0.3175000000000000E+02  -0.7696247599917339E-01
   0.3180000000000000E+02  -0.8014275554251661E-01
   0.3185000000000000E+02  -0.7820607134473066E-01
   0.3190000000000000E+02  -0.7013125460985029E-01
   0.3195000000000000E+02  -0.5518675433559648E-01
   0.3200000000000000E+02  -0.3332953813282688E-01
   0.3205000000000000E+02  -0.5519157933085779E-02
   0.3210000000000000E+02   0.2616340756717765E-01
   0.3215000000000000E+02   0.5865566753286901E-01
   0.3220000000000000E+02   0.8830827955204792E-01
   0.3225000000000000E+02   0.1114610556351234E+00
   0.3230000000000000E+02   0.1250753336566796E+00
   0.3235000000000000E+02   0.1272787195934068E+00
   0.3240000000000000E+02   0.1176973204339856E+00
   0.3245000000000000E+02   0.9750259350401554E-01
   0.3250000000000000E+02   0.6917033497354655E-01
   0.3255000000000000E+02   0.3601858696553777E-01
   0.3260000000000000E+02   0.1640464551375189E-02
   0.3265000000000000E+02  -0.3063573422860334E-01
   0.3270000000000000E+02  -0.5814642683443814E-01
   0.3275000000000000E+02  -0.7908838137106988E-01
   0.3280000000000000E+02  -0.9250775044654710E-01
   0.3285000000000000E+02  -0.9813694025155911E-01
   0.3290000000000000E+02  -0.9616893992111775E-01
   0.3295000000000000E+02  -0.8706298807220984E-01
   0.3300000000000000E+02  -0.7144914241059630E-01
   0.3305000000000000E+02  -0.5015222296184046E-01
   0.3310000000000000E+02  -0.2430373803033435E-01
   0.3315000000000000E+02   0.4528997792740222E-02
   0.3320000000000000E+02   0.3428120344216882E-01
   0.3325000000000000E+02   0.6246452399972757E-01
   0.3330000000000000E+02   0.8640245726678039E-01
   0.3335000000000000E+02   0.1035987338647819E+00
   0.3340000000000000E+02   0.1121604067066061E+00
   0.3345000000000000E+02   0.1111688685823552E+00
   0.3350000000000000E+02   0.1008946640232216E+00
   0.3355000000000000E+02   0.8278646503767977E-01
   0.3360000000000000E+02   0.5922183967247441E-01
   0.3365000000000000E+02   0.3307117145306485E-01
   0.3370000000000000E+02   0.7177613978312972E-02
   0.3375000000000000E+02  -0.1612018621980216E-01
   0.3380000000000000E+02  -0.3530727599020193E-01
   0.3385000000000000E+02  -0.4978214244979531E-01
   0.3390000000000000E+02  -0.5970989401413423E-01
   0.3395000000000000E+02  -0.6569781640525021E-01
   0.3400000000000000E+02  -0.6840103828246406E-01
   0.3405000000000000E+02  -0.6818335474941389E-01
   0.3410000000000000E+02  -0.6493900730287934E-01
   0.3415000000000000E+02  -0.5813098691998218E-01
   0.3420000000000000E+02  -0.4703486087102546E-01
   0.3425000000000000E+02  -0.3111366644994585E-01
   0.3430000000000000E+02  -0.1040761518402265E-01
   0.3435000000000000E+02   0.1418556323196365E-01
   0.3440000000000000E+02   0.4083549605825840E-01
   0.3445000000000000E+02   0.6694878169203702E-01
   0.3450000000000000E+02   0.8955479464305401E-01
   0.3455000000000000E+02   0.1058189228749259E+00
   0.3460000000000000E+02   0.1135592617968820E+00
   0.3465000000000000E+02   0.1116422687168516E+00
   0.3470000000000000E+02   0.1001665838906765E+00
   0.3475000000000000E+02   0.8040177718760162E-01
   0.3480000000000000E+02   0.5451311106537625E-01
   0.3485000000000000E+02   0.2515589179281265E-01
   0.3490000000000000E+02  -0.4951037658805351E-02
   0.3495000000000000E+02  -0.3337002053096974E-01
   0.3500000000000000E+02  -0.5814107301170963E-01
   0.3505000000000000E+02  -0.7781681619915644E-01
   0.3510000000000000E+02  -0.9137545020556470E-01
   0.3515000000000000E+02  -0.9808740174024583E-01
   0.3520000000000000E+02  -0.9741938696608318E-01
   0.3525000000000000E+02  -0.8903776458194106E-01
   0.3530000000000000E+02  -0.7292874204328131E-01
   0.3535000000000000E+02  -0.4960100214811844E-01
   0.3540000000000000E+02  -0.2029403793574386E-01
   0.3545000000000000E+02   0.1290247031040687E-01
   0.3550000000000000E+02   0.4709932806933387E-01
   0.3555000000000000E+02   0.7886712695809095E-01
   0.3560000000000000E+02   0.1046830837760130E+00
   0.3565000000000000E+02   0.1214850912299232E+00
   0.3570000000000000E+02   0.1272119819516090E+00
   0.3575000000000000E+02   0.1212001158798570E+00
   0.3580000000000000E+02   0.1043334838221209E+00
   0.3585000000000000E+02   0.7890129845204757E-01
   0.3590000000000000E+02   0.4818841303569173E-01
   0.3595000000000000E+02   0.1589022278339121E-01
   0.3600000000000000E+02  -0.1451354566962187E-01
   0.3605000000000000E+02  -0.4028454626483671E-01
   0.3610000000000000E+02  -0.5973969766028816E-01
   0.3615000000000000E+02  -0.7230098537260646E-01
   0.3620000000000000E+02  -0.7829998759434387E-01
   0.3625000000000000E+02  -0.7861892941576097E-01
   0.3630000000000000E+02  -0.7428753996542378E-01
   0.3635000000000000E+02  -0.6615706793841850E-01
   0.3640000000000000E+02  -0.5474002678320572E-01
   0.3645000000000000E+02  -0.4024720914371466E-01
   0.3650000000000000E+02  -0.2278969344242227E-01
   0.3655000000000000E+02  -0.2662041126413804E-02
   0.3660000000000000E+02   0.1940130557922254E-01
   0.3665000000000000E+02   0.4209465038766649E-01
   0.3670000000000000E+02   0.6359284717033642E-01
   0.3675000000000000E+02   0.8178673164095442E-01
   0.3680000000000000E+02   0.9464508177235581E-01
   0.3685000000000000E+02   0.1006061021016610E+00
   0.3690000000000000E+02   0.9889109020620848E-01
   0.3695000000000000E+02   0.8965499918492445E-01
   0.3700000000000000E+02   0.7393601193892191E-01
   0.3705000000000000E+02   0.5342430088056706E-01
   0.3710000000000000E+02   0.3012105337579458E-01
   0.3715000000000000E+02   0.5987127229206532E-02
   0.3720000000000000E+02  -0.1732205274959998E-01
   0.3725000000000000E+02  -0.3857133462863227E-01
   0.3730000000000000E+02  -0.5689837661466048E-01
   0.3735000000000000E+02  -0.7164674480422548E-01
   0.3740000000000000E+02  -0.8216280313528833E-01
   0.3745000000000000E+02  -0.8765241645000123E-01
   0.3750000000000000E+02  -0.8717412899166913E-01
   0.3755000000000000E+02  -0.7979939706656830E-01
   0.3760000000000000E+02  -0.6491153866679764E-01
   0.3765000000000000E+02  -0.4256155716975089E-01
   0.3770000000000000E+02  -0.1376799790819079E-01
   0.3775000000000000E+02   0.1934976811040402E-01
   0.3780000000000000E+02   0.5367899295943675E-01
   0.3785000000000000E+02   0.8547450859684973E-01
   0.3790000000000000E+02   0.1109166101988585E+00
   0.3795000000000000E+02   0.1267517318041062E+00
   0.3800000000000000E+02   0.1308728510057349E+00
   0.3805000000000000E+02   0.1227051580402492E+00
   0.3810000000000000E+02   0.1033069668243015E+00
   0.3815000000000000E+02   0.7516426956192068E-01
   0.3820000000000000E+02   0.4173108493563996E-01
   0.3825000000000000E+02   0.6826732096900182E-02
   0.3830000000000000E+02  -0.2597037650026530E-01
   0.3835000000000000E+02  -0.5380183055121748E-01
   0.3840000000000001E+02  -0.7479331499597859E-01
   0.3845000000000000E+02  -0.8807900864312418E-01
   0.3850000000000000E+02  -0.9362663380312893E-01
   0.3855000000000000E+02  -0.9195180865621433E-01
   0.3860000000000000E+02  -0.8382887655210249E-01
   0.3865000000000001E+02  -0.7009030790290707E-01
   0.3870000000000000E+02  -0.5156442637696142E-01
   0.3875000000000000E+02  -0.2914596491900916E-01
   0.3880000000000000E+02  -0.3943698606939532E-02
   0.3885000000000000E+02   0.2257995586000954E-01
   0.3890000000000001E+02   0.4856184266687453E-01
   0.3895000000000000E+02   0.7183773908711391E-01
   0.3900000000000000E+02   0.9019307275127972E-01
   0.3905000000000000E+02   0.1017152113079646E+00
   0.3910000000000000E+02   0.1051576776017373E+00
   0.3915000000000001E+02   0.1002132952341077E+00
   0.3920000000000000E+02   0.8761178850669932E-01
   0.3925000000000000E+02   0.6900294371458973E-01
   0.3930000000000000E+02   0.4664580719813502E-01
   0.3935000000000000E+02   0.2297976779816629E-01
   0.3940000000000001E+02   0.1878429708121472E-03
   0.3945000000000000E+02  -0.2013480227303754E-01
   0.3950000000000000E+02  -0.3712455900094284E-01
   0.3955000000000000E+02  -0.5057787303122455E-01
   0.3960000000000000E+02  -0.6070074985509621E-01
   0.3965000000000001E+02  -0.6776872400120534E-01
   0.3970000000000000E+02  -0.7181352920085252E-01
   0.3975000000000000E+02  -0.7244462185326489E-01
   0.3980000000000000E+02  -0.6887265369369119E-01
   0.3985000000000000E+02  -0.6013968873392512E-01
   0.3990000000000001E+02  -0.4549560789172089E-01
   0.3995000000000000E+02  -0.2481108058146678E-01
   0.4000000000000000E+02   0.1100507711233944E-02
