  0.3585000E+02  0.3656799E-02
  0.3590000E+02  0.2479789E-01
  0.3595000E+02  0.4592709E-01
  0.3600000E+02  0.6416196E-01
  0.3605000E+02  0.7559566E-01
  0.3610000E+02  0.8170692E-01
  0.3615000E+02  0.8181762E-01
  0.3620000E+02  0.7369314E-01
  0.3625000E+02  0.5953166E-01
  0.3630000E+02  0.4083166E-01
  0.3635000E+02  0.1888440E-01
  0.3640000E+02 -0.2523806E-02
  0.3645000E+02 -0.2268502E-01
  0.3650000E+02 -0.3969539E-01
  0.3655000E+02 -0.5306631E-01
  0.3660000E+02 -0.6413629E-01
  0.3665000E+02 -0.6953617E-01
  0.3670000E+02 -0.7121785E-01
  0.3675000E+02 -0.6928270E-01
  0.3680000E+02 -0.6390959E-01
  0.3685000E+02 -0.5527462E-01
  0.3690000E+02 -0.4221104E-01
  0.3695000E+02 -0.2278015E-01
  0.3700000E+02 -0.3046191E-03
  0.3705000E+02  0.2356036E-01
  0.3710000E+02  0.4620815E-01
  0.3715000E+02  0.6755436E-01
  0.3720000E+02  0.8682665E-01
  0.3725000E+02  0.9913795E-01
  0.3730000E+02  0.1007222E+00
  0.3735000E+02  0.8574482E-01
  0.3740000E+02  0.7171820E-01
  0.3745000E+02  0.4696837E-01
  0.3750000E+02  0.2082669E-01
  0.3755000E+02 -0.5503406E-02
  0.3760000E+02 -0.3080657E-01
  0.3765000E+02 -0.5118954E-01
  0.3770000E+02 -0.6491932E-01
  0.3775000E+02 -0.7306586E-01
  0.3780000E+02 -0.7538065E-01
  0.3785000E+02 -0.7406606E-01
  0.3790000E+02 -0.6911645E-01
  0.3795000E+02 -0.6002126E-01
  0.3800000E+02 -0.4767999E-01
  0.3805000E+02 -0.3200807E-01
  0.3810000E+02 -0.1203029E-01
  0.3815000E+02  0.1027656E-01
  0.3820000E+02  0.3485186E-01
  0.3825000E+02  0.5664349E-01
  0.3830000E+02  0.7368820E-01
  0.3835000E+02  0.8490733E-01
  0.3840000E+02  0.8958529E-01
  0.3845000E+02  0.8455445E-01
  0.3850000E+02  0.7215028E-01
  0.3855000E+02  0.5276048E-01
  0.3860000E+02  0.3043219E-01
  0.3865000E+02  0.8552277E-02
  0.3870000E+02 -0.1210726E-01
  0.3875000E+02 -0.3187681E-01
  0.3880000E+02 -0.4629914E-01
  0.3885000E+02 -0.5584323E-01
  0.3890000E+02 -0.6223040E-01
  0.3895000E+02 -0.6532943E-01
  0.3900000E+02 -0.6538807E-01
  0.3905000E+02 -0.6443656E-01
  0.3910000E+02 -0.5538332E-01
  0.3915000E+02 -0.4536742E-01
  0.3920000E+02 -0.3265235E-01
  0.3925000E+02 -0.1681527E-01
  0.3930000E+02  0.3801650E-02
  0.3935000E+02  0.2616222E-01
  0.3940000E+02  0.4746935E-01
  0.3945000E+02  0.6829825E-01
  0.3950000E+02  0.8388189E-01
  0.3955000E+02  0.9297642E-01
  0.3960000E+02  0.9243057E-01
  0.3965000E+02  0.8236019E-01
  0.3970000E+02  0.6472761E-01
  0.3975000E+02  0.4064441E-01
  0.3980000E+02  0.1663052E-01
  0.3985000E+02 -0.8901936E-02
  0.3990000E+02 -0.3330932E-01
  0.3995000E+02 -0.5050667E-01
  0.4000000E+02 -0.6150125E-01
